"","Recipient","Sector","Year","Value"
"1012","Lebanon","Basic health infrastructure",2016,1.262199
"1013","Lebanon","Basic health infrastructure",2017,0.030614
"1014","Lebanon","Basic health infrastructure",2018,0.090099
"1015","Central African Republic","Basic health infrastructure",2010,0.208878
"1016","Central African Republic","Basic health infrastructure",2011,0.208565
"1017","Central African Republic","Basic health infrastructure",2012,0.280522
"1018","Central African Republic","Basic health infrastructure",2013,0.022734
"1019","Central African Republic","Basic health infrastructure",2015,0.009318
"1020","Central African Republic","Basic health infrastructure",2016,0.340821
"1021","Central African Republic","Basic health infrastructure",2017,0.010618
"1022","Antigua and Barbuda","Basic health infrastructure",2017,0.030466
"1023","Antigua and Barbuda","Basic health infrastructure",2019,0.002941
"1024","Bhutan","Basic health infrastructure",2017,0.147791
"1025","Cuba","Basic health infrastructure",2010,0.533521
"1026","Cuba","Basic health infrastructure",2011,0.07608
"1027","Cuba","Basic health infrastructure",2012,0.134602
"1028","Cuba","Basic health infrastructure",2013,0.023095
"1029","Cuba","Basic health infrastructure",2015,0.400956
"1030","Cuba","Basic health infrastructure",2016,0.003317
"1031","Cuba","Basic health infrastructure",2017,0.009018
"1032","Suriname","Basic health infrastructure",2010,0.046358
"1033","Suriname","Basic health infrastructure",2014,0.026536
"1034","Suriname","Basic health infrastructure",2017,0.101713
"1035","Sri Lanka","Basic health infrastructure",2010,26.278604
"1036","Sri Lanka","Basic health infrastructure",2011,0.2874
"1037","Sri Lanka","Basic health infrastructure",2013,34
"1038","Sri Lanka","Basic health infrastructure",2014,0.054167
"1039","Sri Lanka","Basic health infrastructure",2015,12
"1040","Sri Lanka","Basic health infrastructure",2016,0.01917
"1041","Sri Lanka","Basic health infrastructure",2017,6.572642
"1042","Fiji","Basic health infrastructure",2011,0.146417
"1043","Fiji","Basic health infrastructure",2012,0.003737
"1044","Fiji","Basic health infrastructure",2013,0.027265
"1045","Fiji","Basic health infrastructure",2016,0.011202
"1046","Fiji","Basic health infrastructure",2017,0.021446
"1047","Namibia","Basic health infrastructure",2010,0.694768
"1048","Namibia","Basic health infrastructure",2011,0.380075
"1049","Namibia","Basic health infrastructure",2017,0.003382
"1050","Chad","Basic health infrastructure",2010,0.084483
"1051","Chad","Basic health infrastructure",2011,0.229247
"1052","Chad","Basic health infrastructure",2012,0.025205
"1053","Chad","Basic health infrastructure",2013,0.026323
"1054","Chad","Basic health infrastructure",2014,0.082551
"1055","Chad","Basic health infrastructure",2015,0.109374
"1056","Chad","Basic health infrastructure",2016,0.005529
"1057","Chad","Basic health infrastructure",2017,0.310611
"1058","Guinea-Bissau","Basic health infrastructure",2010,0.762181
"1059","Guinea-Bissau","Basic health infrastructure",2011,0.203665
"1060","Guinea-Bissau","Basic health infrastructure",2012,0.097592
"1061","Guinea-Bissau","Basic health infrastructure",2013,0.004142
"1062","Guinea-Bissau","Basic health infrastructure",2016,0.00944
"1063","Guinea-Bissau","Basic health infrastructure",2017,0.045763
"1064","Sao Tome and Principe","Basic health infrastructure",2013,0.000351
"1065","Sao Tome and Principe","Basic health infrastructure",2017,0.0888
"1066","Congo","Basic health infrastructure",2010,0.047353
"1067","Congo","Basic health infrastructure",2011,8.057056
"1068","Congo","Basic health infrastructure",2012,0.139618
"1069","Congo","Basic health infrastructure",2013,0.009685
"1070","Congo","Basic health infrastructure",2014,0.125762
"1071","Congo","Basic health infrastructure",2015,0.098745
"1072","Congo","Basic health infrastructure",2016,0.008234
"1073","Congo","Basic health infrastructure",2017,0.073532
"1074","Uruguay","Basic health infrastructure",2011,0.148347
"1075","Uruguay","Basic health infrastructure",2012,0.250319
"1076","Uruguay","Basic health infrastructure",2013,0.424388
"1077","Uruguay","Basic health infrastructure",2014,0.210638
"1078","Uruguay","Basic health infrastructure",2015,0.156953
"1079","Uruguay","Basic health infrastructure",2016,0.15881
"1080","Uruguay","Basic health infrastructure",2017,0.088249
"1081","Iran","Basic health infrastructure",2011,0.105938
"1082","Iran","Basic health infrastructure",2015,0.003846
"1083","Iran","Basic health infrastructure",2016,0.000803
"1084","Iran","Basic health infrastructure",2017,0.168616
"1085","Algeria","Basic health infrastructure",2010,0.003974
"1086","Algeria","Basic health infrastructure",2012,0.032134
"1087","Algeria","Basic health infrastructure",2016,0.011916
"1088","Palau","Basic health infrastructure",2013,0.174931
"1089","Palau","Basic health infrastructure",2015,0.096688
"1090","Palau","Basic health infrastructure",2016,0.027693
"1091","Chile","Basic health infrastructure",2010,0.394102
"1092","Chile","Basic health infrastructure",2011,0.22939
"1093","Chile","Basic health infrastructure",2012,0.889203
"1094","Chile","Basic health infrastructure",2013,0.316664
"1095","Chile","Basic health infrastructure",2014,0.246418
"1096","Chile","Basic health infrastructure",2015,0.075194
"1097","Chile","Basic health infrastructure",2016,0.101538
"1098","Venezuela","Basic health infrastructure",2010,0.102412
"1099","Venezuela","Basic health infrastructure",2013,0.080119
"1100","Venezuela","Basic health infrastructure",2014,0.144417
"1101","Venezuela","Basic health infrastructure",2016,0.023435
"1102","Caribbean, regional","Basic health infrastructure",2016,1.131734
"1103","Kazakhstan","Basic health infrastructure",2010,11.050918
"1104","Kazakhstan","Basic health infrastructure",2011,0.428233
"1105","Kazakhstan","Basic health infrastructure",2012,0.165199
"1106","Kazakhstan","Basic health infrastructure",2013,0.142473
"1107","Kazakhstan","Basic health infrastructure",2014,0.313145
"1108","Kazakhstan","Basic health infrastructure",2015,0.20444
"1109","Kazakhstan","Basic health infrastructure",2016,0.013701
"1110","Mauritius","Basic health infrastructure",2012,0.061794
"1111","Mauritius","Basic health infrastructure",2016,0.028841
"1112","Maldives","Basic health infrastructure",2010,8.4
"1113","Maldives","Basic health infrastructure",2015,0.034095
"1114","Maldives","Basic health infrastructure",2016,0.004584
"1115","Saint Vincent and the Grenadines","Basic health infrastructure",2013,0.08088
"1116","Saint Vincent and the Grenadines","Basic health infrastructure",2015,0.098543
"1117","Middle East, regional","Basic health infrastructure",2014,0.265358
"1118","Middle East, regional","Basic health infrastructure",2015,0.266223
"1119","Montenegro","Basic health infrastructure",2010,0.264604
"1120","Montenegro","Basic health infrastructure",2014,0.091253
"1121","Montenegro","Basic health infrastructure",2015,0.007906
"1122","Equatorial Guinea","Basic health infrastructure",2010,0.553642
"1123","Equatorial Guinea","Basic health infrastructure",2013,0.025226
"1124","Eswatini","Basic health infrastructure",2010,0.52356
"1125","Eswatini","Basic health infrastructure",2012,0.033541
"1126","Caribbean & Central America, regional","Basic health infrastructure",2012,0.141269
"1127","Belize","Basic health infrastructure",2012,0.01297
"1128","North of Sahara, regional","Basic health infrastructure",2010,0.75003
"1129","North of Sahara, regional","Basic health infrastructure",2011,0.215644
"1130","Tuvalu","Basic health infrastructure",2010,0.226845
"1131","Tuvalu","Basic health infrastructure",2011,0.162295
"1132","South Asia, regional","Basic health infrastructure",2011,0.045496
"1133","Oceania, regional","Basic health infrastructure",2011,0.010189
"1134","Eastern Africa, Total","Basic health infrastructure",2010,126.209891
"1135","Eastern Africa, Total","Basic health infrastructure",2011,113.473953
"1136","Eastern Africa, Total","Basic health infrastructure",2012,179.550865
"1137","Eastern Africa, Total","Basic health infrastructure",2013,61.735323
"1138","Eastern Africa, Total","Basic health infrastructure",2014,92.745172
"1139","Eastern Africa, Total","Basic health infrastructure",2015,35.338397
"1140","Eastern Africa, Total","Basic health infrastructure",2016,27.638467
"1141","Eastern Africa, Total","Basic health infrastructure",2017,125.815443
"1142","Eastern Africa, Total","Basic health infrastructure",2018,50.079384
"1143","Eastern Africa, Total","Basic health infrastructure",2019,6.793029
"1144","Middle Africa, Total","Basic health infrastructure",2010,28.793293
"1145","Middle Africa, Total","Basic health infrastructure",2011,14.318932
"1146","Middle Africa, Total","Basic health infrastructure",2012,13.146565
"1147","Middle Africa, Total","Basic health infrastructure",2013,1.110316
"1148","Middle Africa, Total","Basic health infrastructure",2014,12.368851
"1149","Middle Africa, Total","Basic health infrastructure",2015,2.746453
"1150","Middle Africa, Total","Basic health infrastructure",2016,6.315129
"1151","Middle Africa, Total","Basic health infrastructure",2017,4.393058
"1152","Middle Africa, Total","Basic health infrastructure",2018,2.740661
"1153","Middle Africa, Total","Basic health infrastructure",2019,0.579886
"1154","Southern Africa, Total","Basic health infrastructure",2010,10.370299
"1155","Southern Africa, Total","Basic health infrastructure",2011,1.793556
"1156","Southern Africa, Total","Basic health infrastructure",2012,2.123801
"1157","Southern Africa, Total","Basic health infrastructure",2013,31.102096
"1158","Southern Africa, Total","Basic health infrastructure",2014,0.021212
"1159","Southern Africa, Total","Basic health infrastructure",2015,0.296455
"1160","Southern Africa, Total","Basic health infrastructure",2016,0.275232
"1161","Southern Africa, Total","Basic health infrastructure",2017,0.532952
"1162","Southern Africa, Total","Basic health infrastructure",2018,1.285837
"1163","Southern Africa, Total","Basic health infrastructure",2019,0.017593
"1164","Western Africa, Total","Basic health infrastructure",2010,30.322039
"1165","Western Africa, Total","Basic health infrastructure",2011,16.339278
"1166","Western Africa, Total","Basic health infrastructure",2012,43.652371
"1167","Western Africa, Total","Basic health infrastructure",2013,17.384894
"1168","Western Africa, Total","Basic health infrastructure",2014,19.498547
"1169","Western Africa, Total","Basic health infrastructure",2015,150.111349
"1170","Western Africa, Total","Basic health infrastructure",2016,13.557663
"1171","Western Africa, Total","Basic health infrastructure",2017,19.646813
"1172","Western Africa, Total","Basic health infrastructure",2018,43.950146
"1173","Western Africa, Total","Basic health infrastructure",2019,16.936764
"1174","Caribbean, Total","Basic health infrastructure",2010,3.54775
"1175","Caribbean, Total","Basic health infrastructure",2011,25.647373
"1176","Caribbean, Total","Basic health infrastructure",2012,171.52097
"1177","Caribbean, Total","Basic health infrastructure",2013,3.871616
"1178","Caribbean, Total","Basic health infrastructure",2014,13.228716
"1179","Caribbean, Total","Basic health infrastructure",2015,5.665898
"1180","Caribbean, Total","Basic health infrastructure",2016,16.748966
"1181","Caribbean, Total","Basic health infrastructure",2017,1.192748
"1182","Caribbean, Total","Basic health infrastructure",2018,8.992853
"1183","Caribbean, Total","Basic health infrastructure",2019,0.002941
"1184","Central America, Total","Basic health infrastructure",2010,1.04046
"1185","Central America, Total","Basic health infrastructure",2011,5.961436
"1186","Central America, Total","Basic health infrastructure",2012,1.912729
"1187","Central America, Total","Basic health infrastructure",2013,4.57498
"1188","Central America, Total","Basic health infrastructure",2014,6.961902
"1189","Central America, Total","Basic health infrastructure",2015,14.647024
"1190","Central America, Total","Basic health infrastructure",2016,0.687806
"1191","Central America, Total","Basic health infrastructure",2017,0.48188
"1192","Central America, Total","Basic health infrastructure",2018,88.539303
"1193","Central America, Total","Basic health infrastructure",2019,0.391541
"1194","Melanesia, Total","Basic health infrastructure",2010,5.642415
"1195","Melanesia, Total","Basic health infrastructure",2011,1.054856
"1196","Melanesia, Total","Basic health infrastructure",2012,0.346438
"1197","Melanesia, Total","Basic health infrastructure",2013,0.285993
"1198","Melanesia, Total","Basic health infrastructure",2014,0.502656
"1199","Melanesia, Total","Basic health infrastructure",2015,32.83143
"1200","Melanesia, Total","Basic health infrastructure",2016,0.115015
"1201","Melanesia, Total","Basic health infrastructure",2017,13.157204
"1202","Melanesia, Total","Basic health infrastructure",2018,16.481498
"1203","Micronesia, Total","Basic health infrastructure",2011,0.123829
"1204","Micronesia, Total","Basic health infrastructure",2012,0.801316
"1205","Micronesia, Total","Basic health infrastructure",2013,0.308863
"1206","Micronesia, Total","Basic health infrastructure",2014,0.708422
"1207","Micronesia, Total","Basic health infrastructure",2015,7.422857
"1208","Micronesia, Total","Basic health infrastructure",2016,0.027693
"1209","Micronesia, Total","Basic health infrastructure",2017,1.098739
"1210","Micronesia, Total","Basic health infrastructure",2018,0.260937
"1211","Polynesia, Total","Basic health infrastructure",2010,22.458145
"1212","Polynesia, Total","Basic health infrastructure",2011,0.162295
"1213","Polynesia, Total","Basic health infrastructure",2012,1.892268
"1214","Polynesia, Total","Basic health infrastructure",2013,3.523724
"1215","Polynesia, Total","Basic health infrastructure",2015,0.108288
"1216","Polynesia, Total","Basic health infrastructure",2017,0.021316
"1217","Polynesia, Total","Basic health infrastructure",2018,0.294536
